,Datetime,Tweet Id,Text,Username
4557,2020-01-14 09:14:16+00:00,1217012041434746880,"📺 « C'est très bien d'aller lutter contre le fondamentalisme islamiste au Sahel, mais il faut aussi lutter en France contre le communautarisme et la subversion islamiste ! Et aujourd'hui, contre cela, RIEN n'est fait ! » #BourdinDirect https://t.co/w9J2lH7myM",MLP_officiel
4558,2020-01-14 09:09:29+00:00,1217010839888244736,"📺 « On nous avait vendu l'Union européenne comme la panacée, mais au Sahel, la France est SEULE à lutter pour défendre toute l'Europe contre la montée en puissance du fondamentalisme islamiste. Ce sont nos gamins qui meurent là-bas ! » #BourdinDirect https://t.co/3sf7bnIrFp",MLP_officiel
4559,2020-01-14 09:04:44+00:00,1217009642573828096,"📺 « On focalise l'attention sur les cheminots de la CGT, mais il y a aussi les médecins chefs de service, les pompiers, policiers, militaires, kinésithérapeutes, avocats,... Tout le monde est confronté au cynisme, à l'amateurisme et à l'opacité du gouvernement ! » #BourdinDirect https://t.co/z07hjYugkw",MLP_officiel
4560,2020-01-14 08:56:59+00:00,1217007691303915520,"📺 « Le gouvernement met la France à feu et à sang avec une #RéformeDesRetraites qui remet en cause un système auquel les Français étaient attachés, et qui coûtera 5 à 10 fois plus que le déficit qu'elle était censée combler... Je demande un RÉFÉRENDUM ! » #BourdinDirect https://t.co/n6cFRbxT0s",MLP_officiel
4561,2020-01-13 18:26:49+00:00,1216788708260831234,🎙 Je serai ce mardi à 8h30 l'invitée de #BourdinDirect sur @RMCinfo et @BFMTV. https://t.co/CYBJY7hqKH,MLP_officiel
4562,2020-01-13 10:56:28+00:00,1216675375306153984,"Toute cette #RéformeDesRetraites repose sur la manipulation, la trahison de la parole donnée, et la dissimulation. Le gouvernement ne respecte pas l’intelligence des Français et n’a plus aucune crédibilité ! MLP https://t.co/qklH7khjwl",MLP_officiel
4563,2020-01-12 18:44:06+00:00,1216430667774464007,"🙏 Il y a tant à construire, il y a tant à sauver. Nous serons toujours à vos côtés. 

Vive nos communes ! En avant pour les #Municipales2020 ! 💪🇫🇷

Rejoignez-nous 👉🏻 https://t.co/a0OStXrxzp https://t.co/kDsr5ydC3j",MLP_officiel
4564,2020-01-12 17:32:49+00:00,1216412729768058880,"📹 « Il y a tant à construire, il y a tant à sauver ! Nous serons toujours à vos côtés. Vive nos communes ! Vive la République ! Vive la France 🇫🇷 ! » #Municipales2020 https://t.co/iVmYHjIxKj",MLP_officiel
4565,2020-01-12 17:32:36+00:00,1216412677939044353,"« Cette société encadrée par les grands intérêts financiers, nous n’en voulons pas ! De ces reformes inspirées par les grands groupes d’assurance ou bancaires, nous n’en voulons pas ! De la vision d’une France fracturée et divisée, nous n’en voulons pas ! » #Municipales2020 https://t.co/N2CN5on2N7",MLP_officiel
4566,2020-01-12 17:31:39+00:00,1216412438922432513,"📹 « Nous n’avons jamais été dupes, nous ne serons d’ailleurs jamais dupes de ce gouvernement, et continuerons envers et malgré tout à défendre notre système de protection sociale et les Français qui en bénéficient. » #Municipales2020 https://t.co/w165h1bNjS",MLP_officiel
4567,2020-01-12 17:31:17+00:00,1216412346429706240,"« Au fil des jours, le macronisme que nous combattons se dévoile tel qu’il est, tel que nous l’avions décrit : cynique, arrogant, souvent blessant et de plus en plus violent, tout en étant inefficace. » #Municipales2020 https://t.co/TtoLy3O0Su",MLP_officiel
4568,2020-01-12 17:30:52+00:00,1216412241127518208,"📹 « Cette bataille des municipales porte sur la considération que nous avons pour les citoyens. Elle porte sur la défense de valeurs qui, pour nous, font la France. » #Municipales2020 https://t.co/DjcdCwUN1g",MLP_officiel
4569,2020-01-12 17:30:32+00:00,1216412157899935747,"« Les listes RN défendront nos priorités : tolérance zéro pour les incivilités ou les actes de délinquance, laïcité notamment à l’école ou dans les piscines, refus absolu de l’implantation de migrants, baisse effective des impôts, emploi local ! » #Municipales2020 https://t.co/V6TDSvlTub",MLP_officiel
4570,2020-01-12 17:29:46+00:00,1216411962994761739,"📹 « On ne peut accepter que les agressions mortelles soient traitées comme des faits divers habituels, que les 1457 voitures brûlées le soir du #NouvelAn soient traitées par les autorités comme un folklore national ! » #Municipales2020 https://t.co/UWYiKBYxW4",MLP_officiel
4571,2020-01-12 17:29:24+00:00,1216411870636249093,"« Tous ces projets ne seront efficaces et viables que si nous reprenons la main sur la sécurité. L'insécurité pourrit la vie de nos concitoyens, entrave le développement de nos entreprises et pèse d’un poids devenu insupportable sur nos finances publiques. » #Municipales2020 https://t.co/tPTcqUDE66",MLP_officiel
4572,2020-01-12 17:28:05+00:00,1216411540980748289,"📹 « Le localisme, c’est aussi privilégier les entreprises et les produits locaux dans les commandes publiques, c’est défendre le commerce de proximité, c'est favoriser le mutualisme pour le financement de l’économie locale. » #Municipales2020 https://t.co/4AprIhD5o8",MLP_officiel
4573,2020-01-12 17:27:42+00:00,1216411444826296327,"« Là où les autres rêvent d’éloigner le pouvoir municipal du citoyen vers des structures de second degré, des communautés d’agglomérations, des fusions de communes, nous proposons de faire redescendre le pouvoir au niveau du quartier, au niveau des citoyens. » #Municipales2020 https://t.co/xGHOZWUHd4",MLP_officiel
4574,2020-01-12 17:26:58+00:00,1216411258746032129,"« Comment, à #Paris, les macronistes peuvent-ils prétendre vouloir lutter contre la pollution et pour la qualité de vie lorsque tout leur projet politique réside dans l’affirmation d’une ville monde, toujours plus dense, étendue, saturée, polluée ? » #Municipales2020 https://t.co/JGbHd5GpDz",MLP_officiel
4575,2020-01-12 17:25:50+00:00,1216410974992945152,"📹 « Ce que nous proposons n’est rien de moins qu’une politique de ""localisme"", de localisation ou de relocalisation d’activités. » #Municipales2020 https://t.co/FcYvif65VU",MLP_officiel
4576,2020-01-12 17:25:19+00:00,1216410843564380161,"« Il y eu une politique de la ville, mais y a-t-il eu une politique des campagnes ? Non ! C’est pourquoi nous proposons de mettre en place une grande politique de rééquilibrage des territoires que nous avons dénommée ""démétropolisation"". » #Municipales2020 https://t.co/3eaCT5HOPn",MLP_officiel
4577,2020-01-12 17:24:27+00:00,1216410627113213958,"📹 « La fracture territoriale que les #GiletsJaunes ont mise en avant dans un cri de souffrance, est une réalité criante, tellement criante qu’elle sera le grand enjeu de la présidentielle. » #Municipales2020 https://t.co/GPPsRfgEHy",MLP_officiel
4578,2020-01-12 17:24:05+00:00,1216410532594507776,"📹 « Notre projet procède du pragmatisme, du réalisme et du respect des particularismes locaux et municipaux. La grande question des prochaines années sera de retrouver les grands équilibres. » #Municipales2020 https://t.co/AifuE8Huj8",MLP_officiel
4579,2020-01-12 17:23:25+00:00,1216410364751044608,"📹 « Un nouveau quinquennat mondialiste nous ferait atteindre des points de non-retour, notamment en matière de submersion migratoire ou d’islamisation, en matière de désindustrialisation et de dilution de nos capacités économiques nationales. » #Municipales2020 https://t.co/wwRh2rkfwE",MLP_officiel
4580,2020-01-12 17:23:01+00:00,1216410264087728129,"« Nous vivons l’effondrement d’un monde usé par des promesses non tenues, disgracié par l’arrogante fatuité des ""élites"", démonétisé par son incapacité à comprendre le monde qui vient, un monde qui roule et même déboule sur nous à grande vitesse en klaxonnant. » #Municipales2020 https://t.co/qJ0i3FGAG9",MLP_officiel
4581,2020-01-12 17:22:22+00:00,1216410101902446592,"📹 « Ce combat, tout particulièrement le combat municipal, n’est pas une corvée mais une opportunité ; pour un patriote français, il n’est pas une option mais une obligation. » #Municipales2020 https://t.co/T7nya3pCIU",MLP_officiel
4582,2020-01-12 17:19:17+00:00,1216409323984781314,"« Chacun d’entre vous est indispensable à l’édification de la victoire. Le combat, nous devons le mener à tous les niveaux, de la cage d’escalier à la région, du quartier à l’Assemblée, de la commune au Parlement européen. » #Municipales2020 https://t.co/9QnpbbZtgb",MLP_officiel
4583,2020-01-12 17:18:33+00:00,1216409139750023168,"« Nous sommes le mouvement qui tend à réaliser l’unité nationale dont le pays a tant besoin, un mouvement qui s’inscrit dans la durée vers le redressement national, pour rendre à notre pays sa confiance en lui-même, sa fierté, sa grandeur. » #Municipales2020 https://t.co/L8fssAb5Fx",MLP_officiel
4584,2020-01-12 17:17:16+00:00,1216408816096509958,"📹 « Ce qui nous relie, mes amis, tous dans un même élan, fraternel et irréductible, c’est l’amour de la France ! » #Municipales2020 https://t.co/yznVw3RU2o",MLP_officiel
4585,2020-01-11 19:38:39+00:00,1216082011267399680,"🖋 « Rapatriement des terroristes islamistes en France : l’insupportable décision de la Ministre de la Justice ! »

Mon communiqué suite aux déclarations de @NBelloubet, qui souhaite accueillir des #djihadistes en France : https://t.co/99oge5hjx9",MLP_officiel
4586,2020-01-11 15:39:38+00:00,1216021857947856896,J’avais donc raison. L’âge pivot n’existait que pour pouvoir être retiré et faire passer la pilule d’une réforme qui précarisera des millions de retraités. Cette manipulation était cousue de fil blanc ! MLP #RéformeDesRetraites https://t.co/yrWBmkS58E,MLP_officiel
4587,2020-01-11 10:59:08+00:00,1215951268247633920,"Multiplication des actes de vandalisme, profanations : nos églises et notre patrimoine sont le théâtre d’une violence qu’@EmmanuelMacron feint de ne pas voir.

Ne nous résignons pas, exigeons des poursuites pour faire condamner les auteurs de ces actes anti-chrétiens ! MLP https://t.co/QypKHtuT79",MLP_officiel
4588,2020-01-11 09:25:35+00:00,1215927725615173632,La libération de cette islamiste s’apparente à un acte de complicité. MLP https://t.co/mK4J0Fm3BA,MLP_officiel
4589,2020-01-10 21:56:55+00:00,1215754418219573249,"🤝 J’étais présente ce soir aux vœux du maire de #MontignyEnGohelle, dans ma circonscription du Pas-de-Calais, pour soutenir notre candidat aux #Municipales2020 @BirmannVincent.

Merci à tous pour l’excellent accueil ! 👍🏻 https://t.co/nKYonjC9eP",MLP_officiel
4590,2020-01-09 17:48:24+00:00,1215329490576060418,"📹 ""Les principes sur lesquels est fondée cette #RéformeDesRetraites sont négatifs pour l'ensemble des Français et vont entraîner une baisse des pensions et une incapacité à se projeter dans l'avenir !"" @BFMTV https://t.co/yBvjysg9Ig",MLP_officiel
4591,2020-01-09 09:33:41+00:00,1215204989951496192,"📹 « Ma seule préoccupation est l'intérêt de la France. Et dans ce conflit, l'intérêt de la France est la libération des deux chercheurs français détenus par l'#Iran, la défense de nos intérêts économiques, et l'assurance que les djihadistes soient sous contrôle. » #RTLMatin https://t.co/gDWC4qBFT4",MLP_officiel
4592,2020-01-09 09:27:11+00:00,1215203351719292929,"📹 « Lors des #Municipales2020, nous allons poursuivre notre implantation locale, et espérons démultiplier les bons résultats enregistrés dans les villes que nous dirigeons. Nos villes sont très bien gérées, et les administrés sont très satisfaits des Maires RN ! » #RTLMatin https://t.co/hOnVyvateT",MLP_officiel
4593,2020-01-09 09:20:57+00:00,1215201784555360256,"📹 « Les gaspillages partent dans tous les sens dans notre pays, et les Français s'en rendent compte tous les jours. C'est eux que l'on culpabilise et à qui l'on demande en permanence des sacrifices, alors que TOUS les robinets sont ouverts ! » #RTLMatin https://t.co/Bjx9B8ADtn",MLP_officiel
4594,2020-01-09 09:16:20+00:00,1215200622875684865,"📹 « Cette #RéformeDesRetraites est profondément néfaste et injuste. C'est une vaste manipulation : dans les conditions de sa négociation, sur le calendrier choisi, sur les objectifs poursuivis, sur les simulations et chiffrage qui ont été donnés ! » #RTLMatin https://t.co/kwYE5iiyBI",MLP_officiel
4595,2020-01-09 09:11:26+00:00,1215199387787370496,"📹 « #CarlosGhosn a délocalisé massivement, et a certainement eu des actes pénalement et moralement répréhensibles. Je respecte la souveraineté des États, mais je ne suis pas dupe que la justice de certains pays puisse être utilisée au soutien d'intérêts économiques. » #RTLMatin https://t.co/tP5t34dvhZ",MLP_officiel
4596,2020-01-08 13:01:15+00:00,1214894838631608321,📻 Je serai ce jeudi à 7h45 l’invitée de @RTLFrance. #RTLMatin https://t.co/rJkUVrSUfo,MLP_officiel
4597,2020-01-07 11:21:38+00:00,1214507382027493376,"Note qui n’empêche pas #Blackrock de déclarer dans un communiqué le 2 janvier : ""En aucune manière, nous n'avons cherché à exercer une influence sur la réforme du système de retraite par répartition en cours auprès des pouvoirs publics ou de tout autre acteur du secteur"" ! MLP https://t.co/udvALIFRT7",MLP_officiel
4598,2020-01-07 11:20:05+00:00,1214506990992601088,"Étonnante, cette note adressée au gouvernenent ? Je croyais que M. Cirelli avait déclaré que l’épargne-retraite n’intéressait pas #BlackRock ? MLP #RéformeDesRetraites https://t.co/pyqDWFf1O8 https://t.co/XOddQdGzuY",MLP_officiel
4599,2020-01-07 07:28:18+00:00,1214448661767307268,"Sérieusement, quelles décisions nouvelles ont été prises depuis 5 ans en matière de lutte contre le terrorisme islamiste ? Quelles actions majeures depuis le massacre de Charlie Hebdo et de l’Hyper Cacher ? AUCUNE. MLP",MLP_officiel
4600,2020-01-05 15:55:27+00:00,1213851513518469120,"Mais qu’attend Emmanuel #Macron pour prendre la mesure de la terrible menace qui pèse sur nos compatriotes et mener une guerre totale au fondamentalisme islamiste ? MLP #Metz

https://t.co/9sDjXhMJDA",MLP_officiel
4601,2020-01-04 09:37:40+00:00,1213394054316204033,"Des heures et des heures de débats psychiatrisants avec plein d’« experts » et de « sachants », et pas un mot sur la victime, sur sa femme, sur les blessés graves... Inquiétante société que la nôtre ! MLP

#Villejuif",MLP_officiel
4602,2020-01-03 20:08:13+00:00,1213190348266192897,"Nous ne sommes qu'au début de l'année, et déjà notre pays déplore une attaque terroriste ayant fait un mort et deux blessés graves à #Villejuif.

Merci à nos forces de l'ordre qui ont neutralisé ce qui ressemble fort à un islamiste, avec sang-froid et détermination. MLP",MLP_officiel
4603,2020-01-03 13:37:29+00:00,1213092018169303040,"Après la mort de #Souleimani, qui sonne comme avertissement du Président Trump à l’#Iran, la France doit continuer à parler à tous les acteurs et participer par tous les moyens dont elle dispose à relancer les négociations.

🖋 Mon communiqué : https://t.co/Va3IlQB08i",MLP_officiel
4604,2020-01-01 10:18:28+00:00,1212317155435433984,"« #VoeuxMacron2020 : Macron fait du Macron » 

✍🏻 Retrouvez ma réaction aux vœux présidentiels :

https://t.co/lfLelG4kCy",MLP_officiel
